Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
English564;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Creston Valley Advance;I Love British Columbia;2018-12-31T15:42:00Z;crestonvalleyadvance.ca;https://www.crestonvalleyadvance.ca/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English565;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Goldstream News Gazette;I Love British Columbia;2018-12-31T15:42:00Z;goldstreamgazette.com;https://www.goldstreamgazette.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English566;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Barriere Star Journal;Barriere Star Journal;2018-12-31T15:42:00Z;barrierestarjournal.com;https://www.barrierestarjournal.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English567;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Vanderhoof Omineca Express;I Love British Columbia;2018-12-31T15:42:00Z;ominecaexpress.com;https://www.ominecaexpress.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English568;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Ashcroft Cache Creek Journal;Ashcroft-Cache Creek Journal;2018-12-31T15:41:00Z;ashcroftcachecreekjournal.com;https://www.ashcroftcachecreekjournal.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English569;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Cranbrook Daily Townsman;I Love British Columbia;2018-12-31T15:41:00Z;cranbrooktownsman.com;https://www.cranbrooktownsman.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English57;Earthquake (en);1;Information-Propagated;More than 14-000 paratroopers gather for 82nd Airborne Division Review | Conservative Angle;Brigitte Gabriel;2020-04-29T10:59:00Z;conservativeangle.com;http://conservativeangle.com/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/
English570;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Ladysmith Chronicle;I Love British Columbia;2018-12-31T15:41:00Z;ladysmithchronicle.com;https://www.ladysmithchronicle.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English571;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - North Island Gazette;I Love British Columbia;2018-12-31T15:41:00Z;northislandgazette.com;https://www.northislandgazette.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English572;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Penticton Western News;I Love British Columbia;2018-12-31T15:41:00Z;pentictonwesternnews.com;https://www.pentictonwesternnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English573;Earthquake (en);0.241;Information-Not-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Salmon Arm Observer;I Love British Columbia;2018-12-31T15:41:00Z;saobserver.net;https://www.saobserver.net/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English574;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - The Free Press;I Love British Columbia;2018-12-31T15:40:00Z;thefreepress.ca;https://www.thefreepress.ca/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English575;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Clearwater Times;I Love British Columbia;2018-12-31T15:40:00Z;clearwatertimes.com;https://www.clearwatertimes.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English576;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Grand Forks Gazette;I Love British Columbia;2018-12-31T15:40:00Z;grandforksgazette.ca;https://www.grandforksgazette.ca/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English577;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Port Alberni Valley News;I Love British Columbia;2018-12-31T15:40:00Z;albernivalleynews.com;https://www.albernivalleynews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English578;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Maple Ridge News;I Love British Columbia;2018-12-31T15:40:00Z;mapleridgenews.com;https://www.mapleridgenews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English579;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Kelowna Capital News;I Love British Columbia;2018-12-31T15:39:00Z;kelownacapnews.com;https://www.kelownacapnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English58;Earthquake (en);1;Information-Propagated;Police discover huge cannabis farm at scene of Leeds gas explosion ;LeedsLive News;2020-04-29T10:52:00Z;leeds-live.co.uk;https://www.leeds-live.co.uk/news/leeds-news/police-discover-huge-cannabis-farm-18169166
English580;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Saanich News;I Love British Columbia;2018-12-31T15:39:00Z;saanichnews.com;https://www.saanichnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English581;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Langley Advance;I Love British Columbia;2018-12-31T15:39:00Z;langleyadvance.com;https://www.langleyadvance.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English582;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Houston Today;I Love British Columbia;2018-12-31T15:39:00Z;houston-today.com;https://www.houston-today.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English583;Earthquake (en);0.224;Information-Not-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Sooke News Mirror;I Love British Columbia;2018-12-31T15:39:00Z;sookenewsmirror.com;https://www.sookenewsmirror.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English584;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Williams Lake Tribune;I Love British Columbia;2018-12-31T15:39:00Z;wltribune.com;https://www.wltribune.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English585;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Prince Rupert Northern View;I Love British Columbia;2018-12-31T15:39:00Z;thenorthernview.com;https://www.thenorthernview.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English586;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Campbell River Mirror;I Love British Columbia;2018-12-31T15:39:00Z;campbellrivermirror.com;https://www.campbellrivermirror.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English587;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - 100 Mile House Free Press;I Love British Columbia;2018-12-31T15:38:00Z;100milefreepress.net;https://www.100milefreepress.net/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English588;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Lake Cowichan Gazette;I Love British Columbia;2018-12-31T15:38:00Z;lakecowichangazette.com;https://www.lakecowichangazette.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English589;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Nanaimo News Bulletin;I Love British Columbia;2018-12-31T15:38:00Z;nanaimobulletin.com;https://www.nanaimobulletin.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English59;Earthquake (en);1;Information-Propagated;Croatia eases lockdown- starts public transport;bbj.hu;2020-04-29T10:36:00Z;bbj.hu;https://bbj.hu/region/croatia-eases-lockdown-starts-public-transport_182012
English590;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Comox Valley Record;I Love British Columbia;2018-12-31T15:38:00Z;comoxvalleyrecord.com;https://www.comoxvalleyrecord.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English591;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Langley Times;I Love British Columbia;2018-12-31T15:38:00Z;langleytimes.com;https://www.langleytimes.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English592;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - The Columbia Valley Pioneer;I Love British Columbia;2018-12-31T15:38:00Z;columbiavalleypioneer.com;https://www.columbiavalleypioneer.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English593;Earthquake (en);0.191;Information-Not-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Victoria News;I Love British Columbia;2018-12-31T15:38:00Z;vicnews.com;https://www.vicnews.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English594;Earthquake (en);0.169;Information-Not-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Chilliwack Progress;I Love British Columbia;2018-12-31T15:38:00Z;theprogress.com;https://www.theprogress.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English595;Earthquake (en);1;Information-Propagated;Large earthquake off Alaskan coast- no tsunami warning for B.C. - Lake Country Calendar;I Love British Columbia;2018-12-31T15:38:00Z;lakecountrycalendar.com;https://www.lakecountrycalendar.com/news/large-earthquake-off-alaskan-coast-no-tsunami-warning-for-b-c/
English596;Earthquake (en);1;Information-Propagated;Magnitude 3.0 earthquake strikes near Pawnee;Jamie Dupree;2016-12-31T18:32:00Z;krmg.com;http://www.krmg.com/news/ap/oklahoma/magnitude-30-earthquake-strikes-near-pawnee/ntSXS/
English597;Earthquake (en);0.919;Information-Propagated;How Will Zagreb Public Transport Function as of Monday?;Total Croatia News;2020-04-26T10:33:00Z;total-croatia-news.com;https://www.total-croatia-news.com/travel/43171-zagreb-public-transport
English598;Earthquake (en);0.916;Information-Propagated;Magnitude 3.0 earthquake strikes near Pawnee;News 9;2016-12-31T18:18:00Z;news9.com;http://www.news9.com/story/34158491/magnitude-30-earthquake-strikes-near-pawnee
English599;Earthquake (en);0.396;Information-Not-Propagated;Key events in 2016;Tehran Times;2016-12-31T17:52:00Z;tehrantimes.com;http://www.tehrantimes.com/news/409629/
English6;Earthquake (en);0.229;Information-Not-Propagated;Fushe Kruja's Post-Quake Reconstruction Plan Revealed;Albanian Daily News;2020-04-29T16:52:00Z;albaniandailynews.com;https://www.albaniandailynews.com/index.php?mod=2&idm=41834
English60;Earthquake (en);0.21;Information-Not-Propagated;Cat given by Putin to a Japanese governor isolated over COVID-19;VestnikKavkaza.net;2020-04-29T10:20:00Z;vestnikkavkaza.net;https://vestnikkavkaza.net/news/Cat-given-by-Putin-to-a-Japanese-governor-isolated-over-COVID-19.html
English600;Earthquake (en);0.364;Information-Not-Propagated;Coronavirus Outbreak: How do we mitigate the impact of gray rhino events in the future? --  Part 3 - Firstpost;Firstpost;2020-04-26T09:27:00Z;firstpost.com;https://www.firstpost.com/india/coronavirus-outbreak-mitigate-impact-gray-rhino-events-future-part-3-8301271.html
English601;Earthquake (en);0.374;Information-Not-Propagated;The curious cases and unsolved mysteries that perplexed us in 2016;Radio Australia;2016-12-31T17:47:00Z;radioaustralia.net.au;http://www.radioaustralia.net.au/international/2016-12-31/the-curious-cases-and-unsolved-mysteries-that-perplexed-us-in-2016/1642820
English602;Earthquake (en);1;Information-Propagated;Magnitude 3.0 earthquake strikes near Pawnee;San Francisco Gate;2016-12-31T17:46:00Z;sfgate.com;http://www.sfgate.com/news/article/Magnitude-3-0-earthquake-strikes-near-Pawnee-10828460.php
English603;Earthquake (en);0.571;Unsure;2017 and all that: Our look back at the main events of 2017;nzherald.co.nz;2016-12-31T17:17:00Z;nzherald.co.nz;http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11772309
English604;Earthquake (en);1;Information-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;Jamie Dupree;2016-12-31T17:07:00Z;krmg.com;http://www.krmg.com/news/ap/oklahoma/economy-earthquakes-lead-list-of-oklahomas-ap-top-/ntSWh/
English605;Earthquake (en);0.233;Information-Not-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;Sun Herald;2016-12-31T17:07:00Z;sunherald.com;http://www.sunherald.com/news/business/article123956334.html
English606;Earthquake (en);0.325;Information-Not-Propagated;USGS: 3.0 Magnitude Quake Shakes Pawnee Co.;News 9;2016-12-31T17:04:00Z;news9.com;http://www.news9.com/story/34158365/usgs-30-magnitude-quake-shakes-pawnee-co
English607;Earthquake (en);1;Information-Propagated;2016 may have been a struggle but Yukon finishes strong;Yukon Review;2016-12-31T16:49:00Z;theyukonreview.com;http://www.theyukonreview.com/2016/12/31/2016-may-have-been-a-struggle-but-yukon-finishes-strong/
English608;Earthquake (en);0.31;Information-Not-Propagated;'Poor like us suffer': Nepal quake survivors struggle in crammed homes;Terra Daily;2020-04-26T08:17:00Z;terradaily.com;https://www.terradaily.com/reports/Poor_like_us_suffer_Nepal_quake_survivors_struggle_in_crammed_homes_999.html
English609;Earthquake (en);0.556;Unsure;Economy- earthquakes lead list of Oklahoma's AP top stories;The Charlotte Observer;2016-12-31T16:45:00Z;charlotteobserver.com;http://www.charlotteobserver.com/news/business/national-business/article123956334.html
English61;Earthquake (en);0.251;Information-Not-Propagated;Four quakes jolt Korean Peninsula in four days ;The Standard;2020-04-29T10:20:00Z;thestandard.com.hk;http://www.thestandard.com.hk/breaking-news/section/6/146531/Four-quakes-jolt-Korean-Peninsula-in-four-days
English610;Earthquake (en);0.987;Information-Propagated;A changing border: Barricades won't solve tough new challenges at the Southwest frontier;Los Angeles Times;2016-12-31T16:35:00Z;latimes.com;http://www.latimes.com/projects/la-fg-immigration-trek-america-solutions/
English611;Earthquake (en);1;Information-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;Jim Roberts Realty;2016-12-31T16:32:00Z;dothaneagle.com;http://www.dothaneagle.com/news/ap/state/economy-earthquakes-lead-list-of-oklahoma-s-ap-top-stories/article_9ee3d794-8937-535e-babc-1c26aee21430.html
English612;Earthquake (en);1;Information-Propagated;Douglas County mill banks on strength of cross-laminated timber (photos);Oregon Live;2016-12-31T16:31:00Z;oregonlive.com;http://www.oregonlive.com/pacific-northwest-news/index.ssf/2016/12/post_253.html
English613;Earthquake (en);0.26;Information-Not-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;Miami Herald;2016-12-31T16:18:00Z;miamiherald.com;http://www.miamiherald.com/news/business/article123956334.html
English614;Earthquake (en);0.963;Information-Propagated;Executive with its three 'Ms' of money- men and material is better-suited to deal with COVID-19 crisis: CJI;The Hindu;2020-04-26T07:48:00Z;thehindu.com;https://www.thehindu.com/news/national/executive-with-its-three-ms-of-money-men-and-material-is-better-suited-to-deal-with-covid-19-crisis-cji/article31436791.ece
English615;Earthquake (en);1;Information-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;MyrtleBeachOnline;2016-12-31T16:14:00Z;myrtlebeachonline.com;http://www.myrtlebeachonline.com/news/business/article123956334.html
English616;Earthquake (en);1;Information-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;The News&Observer;2016-12-31T16:12:00Z;newsobserver.com;http://www.newsobserver.com/news/business/article123956334.html
English617;Earthquake (en);0.957;Information-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;The Kansas City Star;2016-12-31T16:09:00Z;kansascity.com;http://www.kansascity.com/news/business/national-international/article123956334.html
English618;Earthquake (en);0.199;Information-Not-Propagated;Economy- earthquakes lead list of Oklahoma's AP top stories;San Francisco Gate;2016-12-31T16:07:00Z;sfgate.com;http://www.sfgate.com/news/education/article/Economy-earthquakes-lead-list-of-Oklahoma-s-AP-10828343.php
English619;Earthquake (en);0.276;Information-Not-Propagated;Self-sustaining earthships are ideal places to hunker down- architect says;Albuquerque Journal;2020-04-26T06:14:00Z;abqjournal.com;https://www.abqjournal.com/1447381/whats-old-is-new-again.html
English62;Earthquake (en);0.231;Information-Not-Propagated;Millennial scale maximum intensities of typhoon and storm wave in the northwestern Pacific Ocean inferred from storm deposited reef boulders;Nature;2020-04-29T10:10:00Z;nature.com;https://www.nature.com/articles/s41598-020-64100-6
English620;Earthquake (en);0.25;Information-Not-Propagated;Congress' note-ban protests actually against chopper scam probe;Indian Express;2016-12-31T15:34:00Z;indianexpress.com;http://indianexpress.com/article/india/congress-note-ban-protests-actually-against-chopper-scam-probe-4453528/
English621;Earthquake (en);1;Information-Propagated;BREXIT- US Presidential Election- Panama Papers Are Highlights Of The Biggest 11 World Stories Of 2016;Nigerian Monitor;2016-12-31T15:26:00Z;nigerianmonitor.com;http://www.nigerianmonitor.com/11-biggest-world-stories-of-2016round-up-of-2016-biggest-world-stories/
English622;Earthquake (en);1;Information-Propagated;Rahul Gandhi on New Year leave- 4 reasons why his trip is ill timed;India Today;2016-12-31T15:19:00Z;indiatoday.intoday.in;http://indiatoday.intoday.in/story/rahul-gandhi-new-year-leave-congress-ill-timed-narendra-modi/1/846867.html
English623;Earthquake (en);0.331;Information-Not-Propagated;BREXIT- US Presidential Election- Panama Papers Are Highlights Of The Biggest 11 World Stories Of 2016;Nigerian Monitor;2016-12-31T15:13:00Z;nigerianmonitor.com;http://www.nigerianmonitor.com/major-world-events-of-2016round-up-of-2016-world-events/
English624;Earthquake (en);0.304;Information-Not-Propagated;Coronavirus: UAE sends more than 450 tonnes of aid to help 27 countries;The National;2020-04-26T04:48:00Z;thenational.ae;https://www.thenational.ae/uae/government/coronavirus-uae-sends-more-than-450-tonnes-of-aid-to-help-27-countries-1.1010046
English625;Earthquake (en);0.251;Information-Not-Propagated;Ways of Seeing Japan: Roland Barthes's Tokyo- 50 Years Later - Los Angeles Review of Books;LA Review of Books;2016-12-31T14:45:00Z;lareviewofbooks.org;https://lareviewofbooks.org/article/ways-seeing-japan-roland-barthess-tokyo-50-years-later/
English626;Earthquake (en);0.299;Information-Not-Propagated;Misuzu Kaneko: A deeper empathy for the natural world | The Japan Times;The Japan Times;2016-12-31T14:08:00Z;japantimes.co.jp;http://www.japantimes.co.jp/culture/2016/12/31/books/book-reviews/misuzu-kaneko-deeper-empathy-natural-world/
English627;Earthquake (en);0.345;Information-Not-Propagated;Pakistan's missed opportunities in battling COVID-19;GULF NEWS;2020-04-26T04:20:00Z;gulfnews.com;https://gulfnews.com/opinion/op-eds/pakistans-missed-opportunities-in-battling-covid-19-1.71158350
English628;Earthquake (en);0.96;Information-Propagated;Buried alive in the shadow of a Kyushu volcano | The Japan Times;The Japan Times;2016-12-31T14:07:00Z;japantimes.co.jp;http://www.japantimes.co.jp/life/2016/12/31/travel/buried-alive-shadow-kyushu-volcano/
English629;Earthquake (en);0.29;Information-Not-Propagated;This day in history - San Mateo Daily Journal;San Mateo Daily Journal;2016-12-31T13:59:00Z;smdailyjournal.com;http://www.smdailyjournal.com/articles/lifestyle/2016-12-31/this-day-in-history/1776425173586.html
English63;Earthquake (en);0.302;Information-Not-Propagated;More than 14-000 paratroopers gather for 82nd Airborne Division Review;American Military News;2020-04-29T10:01:00Z;americanmilitarynews.com;https://americanmilitarynews.com/2020/04/more-than-14000-paratroopers-gather-for-82nd-airborne-division-review/
English630;Earthquake (en);0.253;Information-Not-Propagated;Miyagi school opening aids 3/11 recovery | The Japan Times;The Japan Times;2016-12-31T13:50:00Z;japantimes.co.jp;http://www.japantimes.co.jp/life/2016/12/31/environment/miyagi-school-opening-aids-311-recovery/
English631;Earthquake (en);0.296;Information-Not-Propagated;Violent crime is up for the third straight year in Los Angeles;Los Angeles Times;2016-12-31T13:33:00Z;latimes.com;http://www.latimes.com/newsletters/la-me-ln-essential-california-20161231-story.html
English632;Earthquake (en);0.988;Information-Propagated;Relaxing ban on Japanese food needs rational discussion: Tsai | The Japan Times;The Japan Times;2016-12-31T13:25:00Z;japantimes.co.jp;http://www.japantimes.co.jp/news/2016/12/31/asia-pacific/politics-diplomacy-asia-pacific/relaxing-ban-japanese-food-needs-rational-discussion-tsai/
English633;Earthquake (en);0.207;Information-Not-Propagated;Today in History: April 26;Gold Coast Bulletin;2020-04-26T03:50:00Z;goldcoastbulletin.com.au;https://www.goldcoastbulletin.com.au/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268
English634;Earthquake (en);0.279;Information-Not-Propagated;Today in history- April 26: Chernobyl nuclear accident;News.com.au;2020-04-26T03:46:00Z;news.com.au;https://www.news.com.au/lifestyle/real-life/news-life/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268
English635;Earthquake (en);0.626;Unsure;Today in History: April 26;The Courier Mail;2020-04-26T03:43:00Z;couriermail.com.au;https://www.couriermail.com.au/news/today-in-history-april-26-chernobyl-nuclear-accident/news-story/fb65407150189fa4e11d5e9a5698e268
English636;Earthquake (en);0.994;Information-Propagated;Rahul Gandhi goes on New Year vacation;MSN International Edition;2016-12-31T13:20:00Z;msn.com;http://www.msn.com/en-in/news/newsindia/how-rahul-gandhi-wished-happy-new-year-on-twitter-before-his-tour-break/ar-BBxKxu1?srcref=rss
English637;Earthquake (en);1;Information-Propagated;This day in history- Dec. 31- 2016;The News-Gazette;2016-12-31T12:28:00Z;news-gazette.com;http://www.news-gazette.com/news/local/2016-12-31/day-history-dec-31-2016.html
English638;Earthquake (en);0.281;Information-Not-Propagated;6.2 earthquake tremors hit Bali;The Courier Mail;2016-12-31T12:21:00Z;couriermail.com.au;http://www.couriermail.com.au/technology/indonesia-earthquake-62-magnitude-tremor-felt-in-bali/news-story/5e5fc33eea88402cbedcf92b1376177f
English639;Earthquake (en);0.372;Information-Not-Propagated;Yearender - Indonesia records highest number of natural disasters in 2016;ANTARANEWS.COM;2016-12-31T12:20:00Z;antaranews.com;http://www.antaranews.com/en/news/108680/yearender--indonesia-records-highest-number-of-natural-disasters-in-2016
English64;Earthquake (en);0.176;Information-Not-Propagated;Lives Lost: Doctor taught a generation of Italian physicians;Milford Daily News;2020-04-29T10:00:00Z;milforddailynews.com;https://www.milforddailynews.com/ZZ/news/20200429/lives-lost-doctor-taught-generation-of-italian-physicians?rssfeed=true
English640;Earthquake (en);0.242;Information-Not-Propagated;The handmaid's tale in the screen trade ;Independent.ie;2020-04-26T02:24:00Z;independent.ie;https://www.independent.ie/entertainment/movies/movie-reviews/the-handmaids-tale-in-the-screen-trade-39157248.html
English641;Earthquake (en);0.215;Information-Not-Propagated;Leap second to be added tonight | EarthSky.org;EarthSky;2016-12-31T12:15:00Z;earthsky.org;http://earthsky.org/human-world/leap-second-june-30-december-31-why-need-controversy
English642;Earthquake (en);0.225;Information-Not-Propagated;The second earthquake to hit Indonesia this month was felt in Bali;News.com.au;2016-12-31T12:07:00Z;news.com.au;http://www.news.com.au/technology/environment/indonesia-earthquake-62-magnitude-tremor-felt-in-bali/news-story/5e5fc33eea88402cbedcf92b1376177f
English643;Earthquake (en);0.197;Information-Not-Propagated;2016 a year to forget for Nepal;Spoon & Tamago;2016-12-31T12:06:00Z;newsonjapan.com;http://www.newsonjapan.com/2016/12/31/2016-a-year-to-forget-for-nepal/
English644;Earthquake (en);0.221;Information-Not-Propagated;Why this crisis could be the making of the Snowflake Generation;expressdigest.com;2020-04-26T01:45:00Z;expressdigest.com;https://expressdigest.com/why-this-crisis-could-be-the-making-of-the-snowflake-generation/
English645;Earthquake (en);0.259;Information-Not-Propagated;Earthquakes shake Barmedman overnight;The Daily Advertiser;2020-04-26T01:33:00Z;dailyadvertiser.com.au;https://www.dailyadvertiser.com.au/story/6735412/earthquakes-shake-barmedman-overnight/
English646;Earthquake (en);0.326;Information-Not-Propagated;Public to get its say on proposed Chrin landfill expansion;LehighValleyLive;2016-12-31T11:56:00Z;lehighvalleylive.com;http://www.lehighvalleylive.com/easton/index.ssf/2016/12/do_you_oppose_the_chrin_landfi.html
English647;Earthquake (en);0.9;Information-Propagated;Pittsburgh Pirates History: Roberto Clemente Killed in Plane Crash | FOX Sports;FOX Sports;2016-12-31T11:24:00Z;foxsports.com;http://www.foxsports.com/mlb/story/pittsburgh-pirates-history-roberto-clemente-killed-in-plane-crash-123116
English648;Earthquake (en);0.958;Information-Propagated;Pittsburgh Pirates History: Roberto Clemente Killed in Plane Crash;FanSided;2016-12-31T11:17:00Z;calltothepen.com;http://calltothepen.com/2016/12/31/pittsburgh-pirates-history-roberto-clemente-killed-plane-crash/
English649;Earthquake (en);1;Information-Propagated;How Rahul Gandhi wished Happy New Year on Twitter before his tour break;The Financial Express;2016-12-31T11:08:00Z;financialexpress.com;http://www.financialexpress.com/india-news/how-rahul-gandhi-wished-happy-new-year-on-twitter-before-his-tour-break/492283/
English65;Earthquake (en);0.268;Information-Not-Propagated;Balloon Juice | On The Road - 🐾BillinGlendaleCA - La Purisima Mission;Balloon Juice;2020-04-29T09:56:00Z;balloon-juice.com;https://www.balloon-juice.com/2020/04/29/on-the-road-%f0%9f%90%bebillinglendaleca-la-purisima-mission/
English650;Earthquake (en);0.342;Information-Not-Propagated;A changing border: Barricades won't solve tough new challenges at the Southwest frontier;Los Angeles Times;2016-12-31T11:05:00Z;latimes.com;http://www.latimes.com/world/la-fg-immigration-trek-america-solutions-20161231-story.html
English651;Earthquake (en);0.173;Information-Not-Propagated;Time to update the supply chain;Automotive News;2020-04-25T23:09:00Z;autonews.com;https://www.autonews.com/suppliers/time-update-supply-chain
English652;Earthquake (en);0.284;Information-Not-Propagated;2017 may be year the ground shakes in Manitoba politics;CBC News;2016-12-31T11:05:00Z;cbc.ca;http://www.cbc.ca/news/canada/manitoba/pc-government-ndp-liberals-pallister-klassen-marcelino-1.3911830
English653;Earthquake (en);0.34;Information-Not-Propagated;Foxconn invests $8 bn in China LCD plant - The Economic Times;Economic Times;2016-12-31T10:38:00Z;economictimes.indiatimes.com;http://economictimes.indiatimes.com/news/international/business/foxconn-jv-to-build-8-8-billion-lcd-plant-in-china/articleshow/56271223.cms
English654;Earthquake (en);0.244;Information-Not-Propagated;#coronadivorce trends online as locked-down couples realize they don't actually get along;Japan Today News;2020-04-25T21:51:00Z;japantoday.com;https://japantoday.com/category/features/lifestyle/coronadivorce-trends-online-as-locked-down-couples-realize-they-don%E2%80%99t-actually-get-along
English655;Earthquake (en);0.255;Information-Not-Propagated;Mobile Hospitals Market Size- Status and Precise Outlook 2020 to 2026;fnbherald.com;2020-04-25T21:41:00Z;fnbherald.com;https://fnbherald.com/2020/04/25/mobile-hospitals-market-size-status-and-precise-outlook-2020-to-2026/
English656;Earthquake (en);0.181;Information-Not-Propagated;Pink Floyd: Was 'The Phantom of the Opera' Stolen From Them?;The Cheat Sheet;2020-04-25T21:40:00Z;cheatsheet.com;https://www.cheatsheet.com/entertainment/pink-floyd-was-the-phantom-of-the-opera-stolen-from-them.html/
English657;Earthquake (en);0.618;Unsure;Stinson Beach's chill is in the attitude- not the air;The Peninsula;2016-12-31T10:29:00Z;thepeninsulaqatar.com;/article/31/12/2016/Stinson-Beach-s-chill-is-in-the-attitude--not-the-air
